RUL,uav_id,flight_cycle
258,UAV_0001,1
257,UAV_0001,2
256,UAV_0001,3
255,UAV_0001,4
254,UAV_0001,5
253,UAV_0001,6
252,UAV_0001,7
251,UAV_0001,8
250,UAV_0001,9
249,UAV_0001,10
248,UAV_0001,11
247,UAV_0001,12
246,UAV_0001,13
245,UAV_0001,14
244,UAV_0001,15
243,UAV_0001,16
242,UAV_0001,17
241,UAV_0001,18
240,UAV_0001,19
239,UAV_0001,20
238,UAV_0001,21
237,UAV_0001,22
236,UAV_0001,23
235,UAV_0001,24
234,UAV_0001,25
233,UAV_0001,26
232,UAV_0001,27
231,UAV_0001,28
230,UAV_0001,29
229,UAV_0001,30
228,UAV_0001,31
227,UAV_0001,32
226,UAV_0001,33
225,UAV_0001,34
224,UAV_0001,35
223,UAV_0001,36
222,UAV_0001,37
221,UAV_0001,38
220,UAV_0001,39
219,UAV_0001,40
218,UAV_0001,41
217,UAV_0001,42
216,UAV_0001,43
215,UAV_0001,44
214,UAV_0001,45
213,UAV_0001,46
212,UAV_0001,47
211,UAV_0001,48
210,UAV_0001,49
209,UAV_0001,50
208,UAV_0001,51
207,UAV_0001,52
206,UAV_0001,53
205,UAV_0001,54
204,UAV_0001,55
203,UAV_0001,56
202,UAV_0001,57
201,UAV_0001,58
200,UAV_0001,59
199,UAV_0001,60
198,UAV_0001,61
197,UAV_0001,62
196,UAV_0001,63
195,UAV_0001,64
194,UAV_0001,65
193,UAV_0001,66
192,UAV_0001,67
191,UAV_0001,68
190,UAV_0001,69
189,UAV_0001,70
188,UAV_0001,71
187,UAV_0001,72
186,UAV_0001,73
185,UAV_0001,74
184,UAV_0001,75
183,UAV_0001,76
182,UAV_0001,77
181,UAV_0001,78
180,UAV_0001,79
179,UAV_0001,80
178,UAV_0001,81
177,UAV_0001,82
176,UAV_0001,83
175,UAV_0001,84
174,UAV_0001,85
173,UAV_0001,86
172,UAV_0001,87
171,UAV_0001,88
170,UAV_0001,89
169,UAV_0001,90
168,UAV_0001,91
167,UAV_0001,92
166,UAV_0001,93
165,UAV_0001,94
164,UAV_0001,95
163,UAV_0001,96
162,UAV_0001,97
161,UAV_0001,98
160,UAV_0001,99
159,UAV_0001,100
158,UAV_0001,101
157,UAV_0001,102
156,UAV_0001,103
155,UAV_0001,104
154,UAV_0001,105
153,UAV_0001,106
152,UAV_0001,107
151,UAV_0001,108
150,UAV_0001,109
149,UAV_0001,110
148,UAV_0001,111
147,UAV_0001,112
146,UAV_0001,113
145,UAV_0001,114
144,UAV_0001,115
143,UAV_0001,116
142,UAV_0001,117
141,UAV_0001,118
140,UAV_0001,119
139,UAV_0001,120
138,UAV_0001,121
137,UAV_0001,122
136,UAV_0001,123
135,UAV_0001,124
134,UAV_0001,125
133,UAV_0001,126
132,UAV_0001,127
131,UAV_0001,128
130,UAV_0001,129
129,UAV_0001,130
128,UAV_0001,131
127,UAV_0001,132
126,UAV_0001,133
125,UAV_0001,134
124,UAV_0001,135
123,UAV_0001,136
122,UAV_0001,137
121,UAV_0001,138
120,UAV_0001,139
119,UAV_0001,140
118,UAV_0001,141
117,UAV_0001,142
116,UAV_0001,143
115,UAV_0001,144
114,UAV_0001,145
113,UAV_0001,146
112,UAV_0001,147
111,UAV_0001,148
110,UAV_0001,149
109,UAV_0001,150
108,UAV_0001,151
107,UAV_0001,152
106,UAV_0001,153
105,UAV_0001,154
104,UAV_0001,155
103,UAV_0001,156
102,UAV_0001,157
101,UAV_0001,158
100,UAV_0001,159
99,UAV_0001,160
98,UAV_0001,161
97,UAV_0001,162
96,UAV_0001,163
95,UAV_0001,164
94,UAV_0001,165
93,UAV_0001,166
92,UAV_0001,167
91,UAV_0001,168
90,UAV_0001,169
89,UAV_0001,170
88,UAV_0001,171
87,UAV_0001,172
86,UAV_0001,173
85,UAV_0001,174
84,UAV_0001,175
83,UAV_0001,176
82,UAV_0001,177
81,UAV_0001,178
80,UAV_0001,179
79,UAV_0001,180
78,UAV_0001,181
77,UAV_0001,182
76,UAV_0001,183
75,UAV_0001,184
74,UAV_0001,185
73,UAV_0001,186
72,UAV_0001,187
71,UAV_0001,188
70,UAV_0001,189
69,UAV_0001,190
68,UAV_0001,191
67,UAV_0001,192
66,UAV_0001,193
65,UAV_0001,194
64,UAV_0001,195
63,UAV_0001,196
62,UAV_0001,197
61,UAV_0001,198
60,UAV_0001,199
59,UAV_0001,200
58,UAV_0001,201
57,UAV_0001,202
56,UAV_0001,203
55,UAV_0001,204
54,UAV_0001,205
53,UAV_0001,206
52,UAV_0001,207
51,UAV_0001,208
50,UAV_0001,209
49,UAV_0001,210
48,UAV_0001,211
47,UAV_0001,212
46,UAV_0001,213
45,UAV_0001,214
44,UAV_0001,215
43,UAV_0001,216
42,UAV_0001,217
41,UAV_0001,218
40,UAV_0001,219
39,UAV_0001,220
38,UAV_0001,221
37,UAV_0001,222
36,UAV_0001,223
35,UAV_0001,224
34,UAV_0001,225
33,UAV_0001,226
32,UAV_0001,227
31,UAV_0001,228
30,UAV_0001,229
29,UAV_0001,230
28,UAV_0001,231
27,UAV_0001,232
26,UAV_0001,233
25,UAV_0001,234
24,UAV_0001,235
23,UAV_0001,236
22,UAV_0001,237
21,UAV_0001,238
20,UAV_0001,239
19,UAV_0001,240
18,UAV_0001,241
17,UAV_0001,242
16,UAV_0001,243
15,UAV_0001,244
14,UAV_0001,245
13,UAV_0001,246
12,UAV_0001,247
11,UAV_0001,248
10,UAV_0001,249
9,UAV_0001,250
8,UAV_0001,251
7,UAV_0001,252
6,UAV_0001,253
5,UAV_0001,254
4,UAV_0001,255
3,UAV_0001,256
2,UAV_0001,257
1,UAV_0001,258
0,UAV_0001,259
271,UAV_0004,1
270,UAV_0004,2
269,UAV_0004,3
268,UAV_0004,4
267,UAV_0004,5
266,UAV_0004,6
265,UAV_0004,7
264,UAV_0004,8
263,UAV_0004,9
262,UAV_0004,10
261,UAV_0004,11
260,UAV_0004,12
259,UAV_0004,13
258,UAV_0004,14
257,UAV_0004,15
256,UAV_0004,16
255,UAV_0004,17
254,UAV_0004,18
253,UAV_0004,19
252,UAV_0004,20
251,UAV_0004,21
250,UAV_0004,22
249,UAV_0004,23
248,UAV_0004,24
247,UAV_0004,25
246,UAV_0004,26
245,UAV_0004,27
244,UAV_0004,28
243,UAV_0004,29
242,UAV_0004,30
241,UAV_0004,31
240,UAV_0004,32
239,UAV_0004,33
238,UAV_0004,34
237,UAV_0004,35
236,UAV_0004,36
235,UAV_0004,37
234,UAV_0004,38
233,UAV_0004,39
232,UAV_0004,40
231,UAV_0004,41
230,UAV_0004,42
229,UAV_0004,43
228,UAV_0004,44
227,UAV_0004,45
226,UAV_0004,46
225,UAV_0004,47
224,UAV_0004,48
223,UAV_0004,49
222,UAV_0004,50
221,UAV_0004,51
220,UAV_0004,52
219,UAV_0004,53
218,UAV_0004,54
217,UAV_0004,55
216,UAV_0004,56
215,UAV_0004,57
214,UAV_0004,58
213,UAV_0004,59
212,UAV_0004,60
211,UAV_0004,61
210,UAV_0004,62
209,UAV_0004,63
208,UAV_0004,64
207,UAV_0004,65
206,UAV_0004,66
205,UAV_0004,67
204,UAV_0004,68
203,UAV_0004,69
202,UAV_0004,70
201,UAV_0004,71
200,UAV_0004,72
199,UAV_0004,73
198,UAV_0004,74
197,UAV_0004,75
196,UAV_0004,76
195,UAV_0004,77
194,UAV_0004,78
193,UAV_0004,79
192,UAV_0004,80
191,UAV_0004,81
190,UAV_0004,82
189,UAV_0004,83
188,UAV_0004,84
187,UAV_0004,85
186,UAV_0004,86
185,UAV_0004,87
184,UAV_0004,88
183,UAV_0004,89
182,UAV_0004,90
181,UAV_0004,91
180,UAV_0004,92
179,UAV_0004,93
178,UAV_0004,94
177,UAV_0004,95
176,UAV_0004,96
175,UAV_0004,97
174,UAV_0004,98
173,UAV_0004,99
172,UAV_0004,100
171,UAV_0004,101
170,UAV_0004,102
169,UAV_0004,103
168,UAV_0004,104
167,UAV_0004,105
166,UAV_0004,106
165,UAV_0004,107
164,UAV_0004,108
163,UAV_0004,109
162,UAV_0004,110
161,UAV_0004,111
160,UAV_0004,112
159,UAV_0004,113
158,UAV_0004,114
157,UAV_0004,115
156,UAV_0004,116
155,UAV_0004,117
154,UAV_0004,118
153,UAV_0004,119
152,UAV_0004,120
151,UAV_0004,121
150,UAV_0004,122
149,UAV_0004,123
148,UAV_0004,124
147,UAV_0004,125
146,UAV_0004,126
145,UAV_0004,127
144,UAV_0004,128
143,UAV_0004,129
142,UAV_0004,130
141,UAV_0004,131
140,UAV_0004,132
139,UAV_0004,133
138,UAV_0004,134
137,UAV_0004,135
136,UAV_0004,136
135,UAV_0004,137
134,UAV_0004,138
133,UAV_0004,139
132,UAV_0004,140
131,UAV_0004,141
130,UAV_0004,142
129,UAV_0004,143
128,UAV_0004,144
127,UAV_0004,145
126,UAV_0004,146
125,UAV_0004,147
124,UAV_0004,148
123,UAV_0004,149
122,UAV_0004,150
121,UAV_0004,151
120,UAV_0004,152
119,UAV_0004,153
118,UAV_0004,154
117,UAV_0004,155
116,UAV_0004,156
115,UAV_0004,157
114,UAV_0004,158
113,UAV_0004,159
112,UAV_0004,160
111,UAV_0004,161
110,UAV_0004,162
109,UAV_0004,163
108,UAV_0004,164
107,UAV_0004,165
106,UAV_0004,166
105,UAV_0004,167
104,UAV_0004,168
103,UAV_0004,169
102,UAV_0004,170
101,UAV_0004,171
100,UAV_0004,172
99,UAV_0004,173
98,UAV_0004,174
97,UAV_0004,175
96,UAV_0004,176
95,UAV_0004,177
94,UAV_0004,178
93,UAV_0004,179
92,UAV_0004,180
91,UAV_0004,181
90,UAV_0004,182
89,UAV_0004,183
88,UAV_0004,184
87,UAV_0004,185
86,UAV_0004,186
85,UAV_0004,187
84,UAV_0004,188
83,UAV_0004,189
82,UAV_0004,190
81,UAV_0004,191
80,UAV_0004,192
79,UAV_0004,193
78,UAV_0004,194
77,UAV_0004,195
76,UAV_0004,196
75,UAV_0004,197
74,UAV_0004,198
73,UAV_0004,199
72,UAV_0004,200
71,UAV_0004,201
70,UAV_0004,202
69,UAV_0004,203
68,UAV_0004,204
67,UAV_0004,205
66,UAV_0004,206
65,UAV_0004,207
64,UAV_0004,208
63,UAV_0004,209
62,UAV_0004,210
61,UAV_0004,211
60,UAV_0004,212
59,UAV_0004,213
58,UAV_0004,214
57,UAV_0004,215
56,UAV_0004,216
55,UAV_0004,217
54,UAV_0004,218
53,UAV_0004,219
52,UAV_0004,220
51,UAV_0004,221
50,UAV_0004,222
49,UAV_0004,223
48,UAV_0004,224
47,UAV_0004,225
46,UAV_0004,226
45,UAV_0004,227
44,UAV_0004,228
43,UAV_0004,229
42,UAV_0004,230
41,UAV_0004,231
40,UAV_0004,232
39,UAV_0004,233
38,UAV_0004,234
37,UAV_0004,235
36,UAV_0004,236
35,UAV_0004,237
34,UAV_0004,238
33,UAV_0004,239
32,UAV_0004,240
31,UAV_0004,241
30,UAV_0004,242
29,UAV_0004,243
28,UAV_0004,244
27,UAV_0004,245
26,UAV_0004,246
25,UAV_0004,247
24,UAV_0004,248
23,UAV_0004,249
22,UAV_0004,250
21,UAV_0004,251
20,UAV_0004,252
19,UAV_0004,253
18,UAV_0004,254
17,UAV_0004,255
16,UAV_0004,256
15,UAV_0004,257
14,UAV_0004,258
13,UAV_0004,259
12,UAV_0004,260
11,UAV_0004,261
10,UAV_0004,262
9,UAV_0004,263
8,UAV_0004,264
7,UAV_0004,265
6,UAV_0004,266
5,UAV_0004,267
4,UAV_0004,268
3,UAV_0004,269
2,UAV_0004,270
1,UAV_0004,271
0,UAV_0004,272
212,UAV_0005,1
211,UAV_0005,2
210,UAV_0005,3
209,UAV_0005,4
208,UAV_0005,5
207,UAV_0005,6
206,UAV_0005,7
205,UAV_0005,8
204,UAV_0005,9
203,UAV_0005,10
202,UAV_0005,11
201,UAV_0005,12
200,UAV_0005,13
199,UAV_0005,14
198,UAV_0005,15
197,UAV_0005,16
196,UAV_0005,17
195,UAV_0005,18
194,UAV_0005,19
193,UAV_0005,20
192,UAV_0005,21
191,UAV_0005,22
190,UAV_0005,23
189,UAV_0005,24
188,UAV_0005,25
187,UAV_0005,26
186,UAV_0005,27
185,UAV_0005,28
184,UAV_0005,29
183,UAV_0005,30
182,UAV_0005,31
181,UAV_0005,32
180,UAV_0005,33
179,UAV_0005,34
178,UAV_0005,35
177,UAV_0005,36
176,UAV_0005,37
175,UAV_0005,38
174,UAV_0005,39
173,UAV_0005,40
172,UAV_0005,41
