RUL,uav_id,flight_cycle
252,UAV_0002,1
251,UAV_0002,2
250,UAV_0002,3
249,UAV_0002,4
248,UAV_0002,5
247,UAV_0002,6
246,UAV_0002,7
245,UAV_0002,8
244,UAV_0002,9
243,UAV_0002,10
242,UAV_0002,11
241,UAV_0002,12
240,UAV_0002,13
239,UAV_0002,14
238,UAV_0002,15
237,UAV_0002,16
236,UAV_0002,17
235,UAV_0002,18
234,UAV_0002,19
233,UAV_0002,20
232,UAV_0002,21
231,UAV_0002,22
230,UAV_0002,23
229,UAV_0002,24
228,UAV_0002,25
227,UAV_0002,26
226,UAV_0002,27
225,UAV_0002,28
224,UAV_0002,29
223,UAV_0002,30
222,UAV_0002,31
221,UAV_0002,32
220,UAV_0002,33
219,UAV_0002,34
218,UAV_0002,35
217,UAV_0002,36
216,UAV_0002,37
215,UAV_0002,38
214,UAV_0002,39
213,UAV_0002,40
212,UAV_0002,41
211,UAV_0002,42
210,UAV_0002,43
209,UAV_0002,44
208,UAV_0002,45
207,UAV_0002,46
206,UAV_0002,47
205,UAV_0002,48
204,UAV_0002,49
203,UAV_0002,50
202,UAV_0002,51
201,UAV_0002,52
200,UAV_0002,53
199,UAV_0002,54
198,UAV_0002,55
197,UAV_0002,56
196,UAV_0002,57
195,UAV_0002,58
194,UAV_0002,59
193,UAV_0002,60
192,UAV_0002,61
191,UAV_0002,62
190,UAV_0002,63
189,UAV_0002,64
188,UAV_0002,65
187,UAV_0002,66
186,UAV_0002,67
185,UAV_0002,68
184,UAV_0002,69
183,UAV_0002,70
182,UAV_0002,71
181,UAV_0002,72
180,UAV_0002,73
179,UAV_0002,74
178,UAV_0002,75
177,UAV_0002,76
176,UAV_0002,77
175,UAV_0002,78
174,UAV_0002,79
173,UAV_0002,80
172,UAV_0002,81
171,UAV_0002,82
170,UAV_0002,83
169,UAV_0002,84
168,UAV_0002,85
167,UAV_0002,86
166,UAV_0002,87
165,UAV_0002,88
164,UAV_0002,89
163,UAV_0002,90
162,UAV_0002,91
161,UAV_0002,92
160,UAV_0002,93
159,UAV_0002,94
158,UAV_0002,95
157,UAV_0002,96
156,UAV_0002,97
155,UAV_0002,98
154,UAV_0002,99
153,UAV_0002,100
152,UAV_0002,101
151,UAV_0002,102
150,UAV_0002,103
149,UAV_0002,104
148,UAV_0002,105
147,UAV_0002,106
146,UAV_0002,107
145,UAV_0002,108
144,UAV_0002,109
143,UAV_0002,110
142,UAV_0002,111
141,UAV_0002,112
140,UAV_0002,113
139,UAV_0002,114
138,UAV_0002,115
137,UAV_0002,116
136,UAV_0002,117
135,UAV_0002,118
134,UAV_0002,119
133,UAV_0002,120
132,UAV_0002,121
131,UAV_0002,122
130,UAV_0002,123
129,UAV_0002,124
128,UAV_0002,125
127,UAV_0002,126
126,UAV_0002,127
125,UAV_0002,128
124,UAV_0002,129
123,UAV_0002,130
122,UAV_0002,131
121,UAV_0002,132
120,UAV_0002,133
119,UAV_0002,134
118,UAV_0002,135
117,UAV_0002,136
116,UAV_0002,137
115,UAV_0002,138
114,UAV_0002,139
113,UAV_0002,140
112,UAV_0002,141
111,UAV_0002,142
110,UAV_0002,143
109,UAV_0002,144
108,UAV_0002,145
107,UAV_0002,146
106,UAV_0002,147
105,UAV_0002,148
104,UAV_0002,149
103,UAV_0002,150
102,UAV_0002,151
101,UAV_0002,152
100,UAV_0002,153
99,UAV_0002,154
98,UAV_0002,155
97,UAV_0002,156
96,UAV_0002,157
95,UAV_0002,158
94,UAV_0002,159
93,UAV_0002,160
92,UAV_0002,161
91,UAV_0002,162
90,UAV_0002,163
89,UAV_0002,164
88,UAV_0002,165
87,UAV_0002,166
86,UAV_0002,167
85,UAV_0002,168
84,UAV_0002,169
83,UAV_0002,170
82,UAV_0002,171
81,UAV_0002,172
80,UAV_0002,173
79,UAV_0002,174
78,UAV_0002,175
77,UAV_0002,176
76,UAV_0002,177
75,UAV_0002,178
74,UAV_0002,179
73,UAV_0002,180
72,UAV_0002,181
71,UAV_0002,182
70,UAV_0002,183
69,UAV_0002,184
68,UAV_0002,185
67,UAV_0002,186
66,UAV_0002,187
65,UAV_0002,188
64,UAV_0002,189
63,UAV_0002,190
62,UAV_0002,191
61,UAV_0002,192
60,UAV_0002,193
