RUL,uav_id,flight_cycle
265,UAV_0085,1
264,UAV_0085,2
263,UAV_0085,3
262,UAV_0085,4
261,UAV_0085,5
260,UAV_0085,6
259,UAV_0085,7
258,UAV_0085,8
257,UAV_0085,9
256,UAV_0085,10
255,UAV_0085,11
254,UAV_0085,12
253,UAV_0085,13
252,UAV_0085,14
251,UAV_0085,15
250,UAV_0085,16
249,UAV_0085,17
248,UAV_0085,18
247,UAV_0085,19
246,UAV_0085,20
245,UAV_0085,21
244,UAV_0085,22
243,UAV_0085,23
242,UAV_0085,24
241,UAV_0085,25
240,UAV_0085,26
239,UAV_0085,27
238,UAV_0085,28
237,UAV_0085,29
236,UAV_0085,30
235,UAV_0085,31
234,UAV_0085,32
233,UAV_0085,33
232,UAV_0085,34
231,UAV_0085,35
230,UAV_0085,36
229,UAV_0085,37
228,UAV_0085,38
227,UAV_0085,39
226,UAV_0085,40
225,UAV_0085,41
224,UAV_0085,42
223,UAV_0085,43
222,UAV_0085,44
221,UAV_0085,45
220,UAV_0085,46
219,UAV_0085,47
218,UAV_0085,48
217,UAV_0085,49
216,UAV_0085,50
215,UAV_0085,51
214,UAV_0085,52
213,UAV_0085,53
212,UAV_0085,54
211,UAV_0085,55
210,UAV_0085,56
209,UAV_0085,57
208,UAV_0085,58
207,UAV_0085,59
206,UAV_0085,60
205,UAV_0085,61
204,UAV_0085,62
203,UAV_0085,63
202,UAV_0085,64
201,UAV_0085,65
200,UAV_0085,66
199,UAV_0085,67
198,UAV_0085,68
197,UAV_0085,69
196,UAV_0085,70
195,UAV_0085,71
194,UAV_0085,72
193,UAV_0085,73
192,UAV_0085,74
191,UAV_0085,75
190,UAV_0085,76
189,UAV_0085,77
188,UAV_0085,78
157,UAV_0092,1
156,UAV_0092,2
155,UAV_0092,3
154,UAV_0092,4
153,UAV_0092,5
152,UAV_0092,6
151,UAV_0092,7
150,UAV_0092,8
149,UAV_0092,9
148,UAV_0092,10
147,UAV_0092,11
146,UAV_0092,12
145,UAV_0092,13
144,UAV_0092,14
143,UAV_0092,15
142,UAV_0092,16
141,UAV_0092,17
140,UAV_0092,18
139,UAV_0092,19
138,UAV_0092,20
137,UAV_0092,21
136,UAV_0092,22
135,UAV_0092,23
134,UAV_0092,24
133,UAV_0092,25
132,UAV_0092,26
131,UAV_0092,27
130,UAV_0092,28
129,UAV_0092,29
128,UAV_0092,30
127,UAV_0092,31
126,UAV_0092,32
125,UAV_0092,33
124,UAV_0092,34
123,UAV_0092,35
122,UAV_0092,36
121,UAV_0092,37
120,UAV_0092,38
119,UAV_0092,39
118,UAV_0092,40
117,UAV_0092,41
116,UAV_0092,42
115,UAV_0092,43
114,UAV_0092,44
113,UAV_0092,45
112,UAV_0092,46
111,UAV_0092,47
110,UAV_0092,48
109,UAV_0092,49
108,UAV_0092,50
107,UAV_0092,51
106,UAV_0092,52
105,UAV_0092,53
104,UAV_0092,54
103,UAV_0092,55
102,UAV_0092,56
101,UAV_0092,57
100,UAV_0092,58
99,UAV_0092,59
98,UAV_0092,60
97,UAV_0092,61
96,UAV_0092,62
95,UAV_0092,63
94,UAV_0092,64
93,UAV_0092,65
92,UAV_0092,66
91,UAV_0092,67
90,UAV_0092,68
89,UAV_0092,69
88,UAV_0092,70
87,UAV_0092,71
86,UAV_0092,72
85,UAV_0092,73
84,UAV_0092,74
83,UAV_0092,75
82,UAV_0092,76
81,UAV_0092,77
80,UAV_0092,78
79,UAV_0092,79
78,UAV_0092,80
77,UAV_0092,81
76,UAV_0092,82
75,UAV_0092,83
74,UAV_0092,84
73,UAV_0092,85
72,UAV_0092,86
71,UAV_0092,87
70,UAV_0092,88
69,UAV_0092,89
68,UAV_0092,90
67,UAV_0092,91
66,UAV_0092,92
65,UAV_0092,93
64,UAV_0092,94
63,UAV_0092,95
62,UAV_0092,96
61,UAV_0092,97
60,UAV_0092,98
59,UAV_0092,99
58,UAV_0092,100
57,UAV_0092,101
56,UAV_0092,102
55,UAV_0092,103
54,UAV_0092,104
53,UAV_0092,105
52,UAV_0092,106
51,UAV_0092,107
50,UAV_0092,108
49,UAV_0092,109
48,UAV_0092,110
47,UAV_0092,111
46,UAV_0092,112
45,UAV_0092,113
44,UAV_0092,114
43,UAV_0092,115
42,UAV_0092,116
41,UAV_0092,117
40,UAV_0092,118
39,UAV_0092,119
38,UAV_0092,120
37,UAV_0092,121
36,UAV_0092,122
35,UAV_0092,123
34,UAV_0092,124
33,UAV_0092,125
32,UAV_0092,126
31,UAV_0092,127
30,UAV_0092,128
29,UAV_0092,129
28,UAV_0092,130
27,UAV_0092,131
26,UAV_0092,132
25,UAV_0092,133
24,UAV_0092,134
23,UAV_0092,135
22,UAV_0092,136
21,UAV_0092,137
20,UAV_0092,138
19,UAV_0092,139
18,UAV_0092,140
17,UAV_0092,141
16,UAV_0092,142
15,UAV_0092,143
14,UAV_0092,144
13,UAV_0092,145
12,UAV_0092,146
11,UAV_0092,147
10,UAV_0092,148
9,UAV_0092,149
8,UAV_0092,150
7,UAV_0092,151
6,UAV_0092,152
5,UAV_0092,153
4,UAV_0092,154
3,UAV_0092,155
2,UAV_0092,156
1,UAV_0092,157
0,UAV_0092,158
233,UAV_0065,1
232,UAV_0065,2
231,UAV_0065,3
230,UAV_0065,4
229,UAV_0065,5
228,UAV_0065,6
227,UAV_0065,7
226,UAV_0065,8
225,UAV_0065,9
224,UAV_0065,10
223,UAV_0065,11
222,UAV_0065,12
221,UAV_0065,13
220,UAV_0065,14
219,UAV_0065,15
218,UAV_0065,16
217,UAV_0065,17
216,UAV_0065,18
215,UAV_0065,19
214,UAV_0065,20
213,UAV_0065,21
212,UAV_0065,22
211,UAV_0065,23
210,UAV_0065,24
209,UAV_0065,25
208,UAV_0065,26
207,UAV_0065,27
206,UAV_0065,28
205,UAV_0065,29
204,UAV_0065,30
203,UAV_0065,31
202,UAV_0065,32
201,UAV_0065,33
200,UAV_0065,34
199,UAV_0065,35
198,UAV_0065,36
197,UAV_0065,37
196,UAV_0065,38
195,UAV_0065,39
194,UAV_0065,40
193,UAV_0065,41
192,UAV_0065,42
191,UAV_0065,43
190,UAV_0065,44
189,UAV_0065,45
188,UAV_0065,46
187,UAV_0065,47
186,UAV_0065,48
185,UAV_0065,49
184,UAV_0065,50
183,UAV_0065,51
182,UAV_0065,52
181,UAV_0065,53
180,UAV_0065,54
179,UAV_0065,55
178,UAV_0065,56
177,UAV_0065,57
176,UAV_0065,58
175,UAV_0065,59
174,UAV_0065,60
173,UAV_0065,61
172,UAV_0065,62
171,UAV_0065,63
170,UAV_0065,64
169,UAV_0065,65
168,UAV_0065,66
167,UAV_0065,67
166,UAV_0065,68
165,UAV_0065,69
164,UAV_0065,70
163,UAV_0065,71
162,UAV_0065,72
161,UAV_0065,73
160,UAV_0065,74
159,UAV_0065,75
158,UAV_0065,76
157,UAV_0065,77
156,UAV_0065,78
155,UAV_0065,79
154,UAV_0065,80
153,UAV_0065,81
152,UAV_0065,82
151,UAV_0065,83
150,UAV_0065,84
149,UAV_0065,85
148,UAV_0065,86
147,UAV_0065,87
146,UAV_0065,88
145,UAV_0065,89
144,UAV_0065,90
143,UAV_0065,91
142,UAV_0065,92
141,UAV_0065,93
140,UAV_0065,94
139,UAV_0065,95
138,UAV_0065,96
137,UAV_0065,97
136,UAV_0065,98
135,UAV_0065,99
134,UAV_0065,100
133,UAV_0065,101
132,UAV_0065,102
131,UAV_0065,103
130,UAV_0065,104
129,UAV_0065,105
128,UAV_0065,106
127,UAV_0065,107
126,UAV_0065,108
125,UAV_0065,109
124,UAV_0065,110
123,UAV_0065,111
122,UAV_0065,112
121,UAV_0065,113
120,UAV_0065,114
119,UAV_0065,115
118,UAV_0065,116
117,UAV_0065,117
116,UAV_0065,118
115,UAV_0065,119
114,UAV_0065,120
113,UAV_0065,121
112,UAV_0065,122
111,UAV_0065,123
110,UAV_0065,124
109,UAV_0065,125
108,UAV_0065,126
107,UAV_0065,127
106,UAV_0065,128
105,UAV_0065,129
104,UAV_0065,130
103,UAV_0065,131
102,UAV_0065,132
101,UAV_0065,133
100,UAV_0065,134
99,UAV_0065,135
98,UAV_0065,136
97,UAV_0065,137
96,UAV_0065,138
95,UAV_0065,139
94,UAV_0065,140
214,UAV_0057,1
213,UAV_0057,2
212,UAV_0057,3
211,UAV_0057,4
210,UAV_0057,5
